season,country,league,position,team,played,wins,draws,losses,goals_for,goals_against,goal_difference,points,source_url
2025-26,England,Premier League,1,Arsenal,38,26,7,5,71,27,44,85,https://www.skysports.com/premier-league-table
2025-26,England,Premier League,2,Manchester City,38,23,9,6,77,35,42,78,https://www.skysports.com/premier-league-table
2025-26,England,Premier League,3,Manchester United,38,20,11,7,69,50,19,71,https://www.skysports.com/premier-league-table
2025-26,England,Premier League,4,Aston Villa,38,19,8,11,56,49,7,65,https://www.skysports.com/premier-league-table
2025-26,England,Premier League,5,Liverpool,38,17,9,12,63,53,10,60,https://www.skysports.com/premier-league-table
2025-26,England,Premier League,6,Bournemouth,38,13,18,7,58,54,4,57,https://www.skysports.com/premier-league-table
2025-26,England,Premier League,7,Sunderland,38,14,12,12,42,48,-6,54,https://www.skysports.com/premier-league-table
2025-26,England,Premier League,8,Brighton and Hove Albion,38,14,11,13,52,46,6,53,https://www.skysports.com/premier-league-table
2025-26,England,Premier League,9,Brentford,38,14,11,13,55,52,3,53,https://www.skysports.com/premier-league-table
2025-26,England,Premier League,10,Chelsea,38,14,10,14,58,52,6,52,https://www.skysports.com/premier-league-table
2025-26,England,Premier League,11,Fulham,38,15,7,16,47,51,-4,52,https://www.skysports.com/premier-league-table
2025-26,England,Premier League,12,Newcastle United,38,14,7,17,53,55,-2,49,https://www.skysports.com/premier-league-table
2025-26,England,Premier League,13,Everton,38,13,10,15,47,50,-3,49,https://www.skysports.com/premier-league-table
2025-26,England,Premier League,14,Leeds United,38,11,14,13,49,56,-7,47,https://www.skysports.com/premier-league-table
2025-26,England,Premier League,15,Crystal Palace,38,11,12,15,41,51,-10,45,https://www.skysports.com/premier-league-table
2025-26,England,Premier League,16,Nottingham Forest,38,11,11,16,48,51,-3,44,https://www.skysports.com/premier-league-table
2025-26,England,Premier League,17,Tottenham Hotspur,38,10,11,17,48,57,-9,41,https://www.skysports.com/premier-league-table
2025-26,England,Premier League,18,West Ham United,38,10,9,19,46,65,-19,39,https://www.skysports.com/premier-league-table
2025-26,England,Premier League,19,Burnley,38,4,10,24,38,75,-37,22,https://www.skysports.com/premier-league-table
